transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,16,16,PVR INOX Limited,PVRINOX,22,1639.24,buy,2024-09-08 14:39:31,0.0,0.0,0.0,6,9,1639.24,1639.24,1639.24,0.0,15,29.066666666666666,74878.55466666668,1,22.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,Aegis Vopak Terminals Limited,AEGISVOPAK,29,3175.36,sell,2024-09-09 05:25:04,0.0,0.0,0.0,0,9,3175.36,3175.36,3175.36,0.0,15,28.666666666666668,85157.99866666667,3,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,14,14,Muthoot Capital Services Limited,MUTHOOTCAP,31,614.73,buy,2024-09-09 15:34:36,0.0,0.0,0.0,0,9,614.73,614.73,614.73,0.0,15,23.866666666666667,46645.700666666664,3,26.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,37,37,Energy Development Company Limited,ENERGYDEV,8,4900.5,buy,2024-09-09 18:22:35,0.0,0.0,0.0,0,9,4900.5,4900.5,4900.5,0.0,15,34.4,98880.62999999999,2,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Emami Limited,EMAMILTD,50,4616.05,sell,2024-09-10 21:54:04,0.0,0.0,0.0,1,9,4616.05,4616.05,4616.05,0.0,15,29.333333333333332,81645.90333333334,4,40.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,21,21,AWL Agri Business Limited,AWL,22,4030.95,buy,2024-09-11 04:21:06,0.0,0.0,0.0,2,9,4030.95,4030.95,4030.95,0.0,15,28.933333333333334,89503.40600000002,3,29.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,SHREE CEMENT LIMITED,SHREECEM,21,4676.95,buy,2024-09-11 10:14:41,41.33,0.0,1.0,2,9,4676.95,4676.95,4676.95,0.0,15,23.0,72386.19533333332,3,18.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,32,32,Ruchira Papers Limited,RUCHIRA,4,421.45,buy,2024-09-12 00:09:16,0.0,0.0,0.0,3,9,421.45,421.45,421.45,0.0,15,24.666666666666668,62705.008666666676,3,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,GRP Limited,GRPLTD,35,1744.52,buy,2024-09-12 03:27:23,0.0,0.0,0.0,3,9,1744.52,1744.52,1744.52,0.0,15,33.93333333333333,80432.17599999998,3,22.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,13,13,Vadilal Industries Limited,VADILALIND,27,2468.46,sell,2024-09-12 20:20:21,0.0,0.0,0.0,3,9,2468.46,2468.46,2468.46,0.0,15,25.133333333333333,64547.674666666666,5,28.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,26,26,Raj Television Network Limited,RAJTV,30,4609.75,sell,2024-09-14 02:52:53,48.93,0.0,0.0,5,9,4609.75,4609.75,4609.75,0.0,15,25.466666666666665,74108.90666666666,1,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,16,16,Aaron Industries Limited,AARON,50,2050.67,buy,2024-09-15 22:51:53,0.0,0.0,0.0,6,9,2050.67,2050.67,2050.67,0.0,15,29.066666666666666,74878.55466666668,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,20,20,CIE Automotive India Limited,CIEINDIA,3,1579.22,buy,2024-09-16 13:22:54,0.0,0.0,0.0,0,9,1579.22,1579.22,1579.22,0.0,15,28.066666666666666,88216.58533333334,3,10.666666666666666,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Blue Dart Express Limited,BLUEDART,35,480.35,buy,2024-09-18 02:26:43,0.0,0.0,0.0,2,9,480.35,480.35,480.35,0.0,15,20.466666666666665,35129.424666666666,1,35.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,2,2,GRP Limited,GRPLTD,10,1361.16,buy,2024-09-18 16:39:41,0.0,271.0764556356749,0.0,2,9,1552.8400000000001,1552.8400000000001,1552.8400000000001,-0.21975099167679357,15,31.8,80737.53866666667,3,22.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,2,2,Lloyds Metals And Energy Limited,LLOYDSME,47,1261.81,buy,2024-09-19 23:03:30,0.0,0.0,0.0,3,9,1261.81,1261.81,1261.81,0.0,15,31.8,80737.53866666667,2,47.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Hitech Corporation Limited,HITECHCORP,21,4580.52,buy,2024-09-20 14:07:05,0.0,0.0,0.0,4,9,4580.52,4580.52,4580.52,0.0,15,28.933333333333334,89503.40600000002,5,26.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
